id,path,canonical,transcript,speaker_id,c_norm,t_norm,ph_error
PTL_7_NU_S0008_95,audio_data/train/PTL_7_NU_S0008_95.wav,m aː-0 ŋz ɗ e-4 nz l əː-4 pz ɗ o-1 v ə-5 tz ɗ o-1 t͡ɕ əː-0 iz h i-1 ŋ̟z m o-5 tz l w aː-1 iz v ə-5 tz h w a-5 kz t͡ɕ eaː-0 ŋ̟z eaː-3 ŋ̟z l w aː-1 iz v ə-5 tz m aː-1 k ə-5 uz iə-0 uz tʰ i-4 k̟z ɲ ɛ-4,m aː-0 ŋz ɗ e-4 nz l əː-4 pz ɗ o-1 v ə-5 tz ɗ o-1 t͡ɕ əː-0 iz h i-1 ŋ̟z m o-5 tz l w aː-1 iz v ə-5 tz h w a-5 kz t͡ɕ eaː-0 ŋ̟z eaː-3 ŋ̟z l w aː-1 iz v ə-5 tz m aː-1 k ə-5 uz iə-0 uz tʰ i-4 k̟z ɲ ɛ-4,S0008,m aː-0 ŋz ɗ e-4 nz l əː-4 pz ɗ o-1 v ə-5 tz ɗ o-1 t͡ɕ əː-0 iz h i-1 ŋ̟z m o-5 tz l w aː-1 iz v ə-5 tz h w a-5 kz t͡ɕ eaː-0 ŋ̟z eaː-3 ŋ̟z l w aː-1 iz v ə-5 tz m aː-1 k ə-5 uz iə-0 uz tʰ i-4 k̟z ɲ ɛ-4,m aː-0 ŋz ɗ e-4 nz l əː-4 pz ɗ o-1 v ə-5 tz ɗ o-1 t͡ɕ əː-0 iz h i-1 ŋ̟z m o-5 tz l w aː-1 iz v ə-5 tz h w a-5 kz t͡ɕ eaː-0 ŋ̟z eaː-3 ŋ̟z l w aː-1 iz v ə-5 tz m aː-1 k ə-5 uz iə-0 uz tʰ i-4 k̟z ɲ ɛ-4,False
PTL_7_NU_S0008_121,audio_data/train/PTL_7_NU_S0008_121.wav,t͡ɕ w iə-3 nz s aː-0 ŋz ɓ aː-1 iz x aː-4 kz ɲ ɛ-4,t͡ɕ w iə-3 nz s aː-0 ŋz ɓ aː-1 iz x aː-4 kz ɲ ɛ-4,S0008,t͡ɕ w iə-3 nz s aː-0 ŋz ɓ aː-1 iz x aː-4 kz ɲ ɛ-4,t͡ɕ w iə-3 nz s aː-0 ŋz ɓ aː-1 iz x aː-4 kz ɲ ɛ-4,False
LXT_Nam_6_S0008_12,audio_data/train/LXT_Nam_6_S0008_12.wav,t iə-4 pz ɗ ɔ-4 l aː-5 iz k w a-0 iz s aː-0 ŋz ɣ aː-1 m aː-4 iz v aː-1 ŋz,t iə-4 pz ɗ ɔ-4 l aː-5 iz k w a-0 iz s aː-0 ŋz ɣ aː-1 m aː-4 iz v aː-1 ŋz,S0008,t iə-4 pz ɗ ɔ-4 l aː-5 iz k w a-0 iz s aː-0 ŋz ɣ aː-1 m aː-4 iz v aː-1 ŋz,t iə-4 pz ɗ ɔ-4 l aː-5 iz k w a-0 iz s aː-0 ŋz ɣ aː-1 m aː-4 iz v aː-1 ŋz,False
LXT_Nam_6_S0008_29,audio_data/train/LXT_Nam_6_S0008_29.wav,s e-0 ɣ aː-1 t͡ɕ o-4 ŋmz s aː-0 iz x iə-4 nz z a-5 iz z o-2 t ə-4 tz k aː-3,s e-0 ɣ aː-1 t͡ɕ o-4 ŋmz s aː-0 iz x iə-4 nz z a-5 iz z o-2 t ə-4 tz k aː-3,S0008,s e-0 ɣ aː-1 t͡ɕ o-4 ŋmz s aː-0 iz x iə-4 nz z a-5 iz z o-2 t ə-4 tz k aː-3,s e-0 ɣ aː-1 t͡ɕ o-4 ŋmz s aː-0 iz x iə-4 nz z a-5 iz z o-2 t ə-4 tz k aː-3,False
LXT_Nam_6_S0008_120,audio_data/train/LXT_Nam_6_S0008_120.wav,t əː-4 tʰ ə-4 iz ɓ aː-1 iz n a-1 iz h a-0 iz ɗ ɔ-4,t əː-4 tʰ ə-4 iz ɓ aː-1 iz n a-1 iz h a-0 iz ɗ ɔ-4,S0008,t əː-4 tʰ ə-4 iz ɓ aː-1 iz n a-1 iz h a-0 iz ɗ ɔ-4,t əː-4 tʰ ə-4 iz ɓ aː-1 iz n a-1 iz h a-0 iz ɗ ɔ-4,False
CNBA_Nu_6_S0003_35,audio_data/train/CNBA_Nu_6_S0003_35.wav,k o-0 ŋmz t͡ɕ uə-4 t ɨ-4 kz z ə-5 nz l ə-4 iz m o-5 tz k aː-4 iz ɣ o-4 iz t ɔ-0 n ɛ-4 mz tʰ a-3 ŋz v aː-1 uz n ɔ-4,k o-0 ŋmz t͡ɕ uə-4 t ɨ-4 kz z ə-5 nz l ə-4 iz m o-5 tz k aː-4 iz ɣ o-4 iz t ɔ-0 n ɛ-4 mz tʰ a-3 ŋz v aː-1 uz n ɔ-4,S0003,k o-0 ŋmz t͡ɕ uə-4 t ɨ-4 kz z ə-5 nz l ə-4 iz m o-5 tz k aː-4 iz ɣ o-4 iz t ɔ-0 n ɛ-4 mz tʰ a-3 ŋz v aː-1 uz n ɔ-4,k o-0 ŋmz t͡ɕ uə-4 t ɨ-4 kz z ə-5 nz l ə-4 iz m o-5 tz k aː-4 iz ɣ o-4 iz t ɔ-0 n ɛ-4 mz tʰ a-3 ŋz v aː-1 uz n ɔ-4,False
CNBA_Nu_6_S0003_59,audio_data/train/CNBA_Nu_6_S0003_59.wav,ɗ e-3 t əː-4 ɗ ɔ-5 kpz l aː-5 iz t͡ɕ ɔ-0 k ə-5 uz ŋ ɛ-0 ɲ ɛ-4,ɗ e-3 t əː-4 ɗ ɔ-5 kpz l aː-5 iz t͡ɕ ɔ-0 k ə-5 uz ŋ ɛ-0 ɲ ɛ-4,S0003,ɗ e-3 t əː-4 ɗ ɔ-5 kpz l aː-5 iz t͡ɕ ɔ-0 k ə-5 uz ŋ ɛ-0 ɲ ɛ-4,ɗ e-3 t əː-4 ɗ ɔ-5 kpz l aː-5 iz t͡ɕ ɔ-0 k ə-5 uz ŋ ɛ-0 ɲ ɛ-4,False
LXT_Nam_6_S0008_83,audio_data/train/LXT_Nam_6_S0008_83.wav,z e-0 k ɔ-0 nz ɓ ɛ-1 nz l ə-4 iz h e-4 tz s ɨ-4 kz ŋ ɛ-0 h e-4 tz s ɨ-4 kz h ɛ-4 tz ɓ ɛ-0 ɓ ɛ-0,z e-0 k ɔ-0 nz ɓ ɛ-1 nz l ə-4 iz h e-4 tz s ɨ-4 kz ŋ ɛ-0 h e-4 tz s ɨ-4 kz h ɛ-4 tz ɓ ɛ-0 ɓ ɛ-0,S0008,z e-0 k ɔ-0 nz ɓ ɛ-1 nz l ə-4 iz h e-4 tz s ɨ-4 kz ŋ ɛ-0 h e-4 tz s ɨ-4 kz h ɛ-4 tz ɓ ɛ-0 ɓ ɛ-0,z e-0 k ɔ-0 nz ɓ ɛ-1 nz l ə-4 iz h e-4 tz s ɨ-4 kz ŋ ɛ-0 h e-4 tz s ɨ-4 kz h ɛ-4 tz ɓ ɛ-0 ɓ ɛ-0,False
CNBA_Nu_6_S0003_181,audio_data/train/CNBA_Nu_6_S0003_181.wav,t͡ɕ aː-4 iz ŋ w aː-0 nz t͡ɕ aː-4 iz t͡ɕ i-4 nz ɗ ɔ-3 v ɨə-1 nz,t͡ɕ aː-4 iz ŋ w aː-0 nz t͡ɕ aː-4 iz t͡ɕ i-4 nz ɗ ɔ-3 v ɨə-1 nz,S0003,t͡ɕ aː-4 iz ŋ w aː-0 nz t͡ɕ aː-4 iz t͡ɕ i-4 nz ɗ ɔ-3 v ɨə-1 nz,t͡ɕ aː-4 iz ŋ w aː-0 nz t͡ɕ aː-4 iz t͡ɕ i-4 nz ɗ ɔ-3 v ɨə-1 nz,False
CNBA_Nu_6_S0003_139,audio_data/train/CNBA_Nu_6_S0003_139.wav,ɓ aː-5 nz z ɔ-3 iz k w aː-4,ɓ aː-5 nz z ɔ-3 iz k w aː-4,S0003,ɓ aː-5 nz z ɔ-3 iz k w aː-4,ɓ aː-5 nz z ɔ-3 iz k w aː-4,False
LXT_Nam_6_S0008_37,audio_data/train/LXT_Nam_6_S0008_37.wav,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz,S0008,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz,False
LXT_Nam_6_S0008_128,audio_data/train/LXT_Nam_6_S0008_128.wav,tʰ e-4 l aː-1 m ə-1 mz k ə-0 iz ɗ o-5 iz ɗ o-5 iz ɗ ə-4 tz ɲ o-0 l e-0 nz,tʰ e-4 l aː-1 m ə-1 mz k ə-0 iz ɗ o-5 iz ɗ o-5 iz ɗ ə-4 tz ɲ o-0 l e-0 nz,S0008,tʰ e-4 l aː-1 m ə-1 mz k ə-0 iz ɗ o-5 iz ɗ o-5 iz ɗ ə-4 tz ɲ o-0 l e-0 nz,tʰ e-4 l aː-1 m ə-1 mz k ə-0 iz ɗ o-5 iz ɗ o-5 iz ɗ ə-4 tz ɲ o-0 l e-0 nz,False
PTL_7_NU_S0008_7,audio_data/train/PTL_7_NU_S0008_7.wav,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,S0008,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,False
LXT_Nam_6_S0008_147,audio_data/train/LXT_Nam_6_S0008_147.wav,h aː-0 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz h a-0 iz z u-4 pz h aː-5 tz k ə-0 iz n a-3 iz m ə-1 mz,h aː-0 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz h a-0 iz z u-4 pz h aː-5 tz k ə-0 iz n a-3 iz m ə-1 mz,S0008,h aː-0 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz h a-0 iz z u-4 pz h aː-5 tz k ə-0 iz n a-3 iz m ə-1 mz,h aː-0 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz h a-0 iz z u-4 pz h aː-5 tz k ə-0 iz n a-3 iz m ə-1 mz,False
PTL_7_NU_S0008_39,audio_data/train/PTL_7_NU_S0008_39.wav,m i-1 ŋ̟z tʰ ə-4 iz m o-5 tz k ɔ-0 nz v ɔ-0 iz,m i-1 ŋ̟z tʰ ə-4 iz m o-5 tz k ɔ-0 nz v ɔ-0 iz,S0008,m i-1 ŋ̟z tʰ ə-4 iz m o-5 tz k ɔ-0 nz v ɔ-0 iz,m i-1 ŋ̟z tʰ ə-4 iz m o-5 tz k ɔ-0 nz v ɔ-0 iz,False
CNBA_Nu_6_S0003_63,audio_data/train/CNBA_Nu_6_S0003_63.wav,t͡ɕ e-0 nz ɓ əː-1 l u-2 t͡ɕ w o-5 tz t͡ɕ ɨə-5 tz v aː-4 nz n o-0 ɗ uə-1 ə-1 mz i-0,t͡ɕ e-0 nz ɓ əː-1 l u-2 t͡ɕ w o-5 tz t͡ɕ ɨə-5 tz v aː-4 nz n o-0 ɗ uə-1 ə-1 mz i-0,S0003,t͡ɕ e-0 nz ɓ əː-1 l u-2 t͡ɕ w o-5 tz t͡ɕ ɨə-5 tz v aː-4 nz n o-0 ɗ uə-1 ə-1 mz i-0,t͡ɕ e-0 nz ɓ əː-1 l u-2 t͡ɕ w o-5 tz t͡ɕ ɨə-5 tz v aː-4 nz n o-0 ɗ uə-1 ə-1 mz i-0,False
LXT_Nam_6_S0008_141,audio_data/train/LXT_Nam_6_S0008_141.wav,m o-5 tz ɗ ɨə-5 kz h aː-5 tz n a-4 ŋz aː-0 nz w i-3,m o-5 tz ɗ ɨə-5 kz h aː-5 tz n a-4 ŋz aː-0 nz w i-3,S0008,m o-5 tz ɗ ɨə-5 kz h aː-5 tz n a-4 ŋz aː-0 nz w i-3,m o-5 tz ɗ ɨə-5 kz h aː-5 tz n a-4 ŋz aː-0 nz w i-3,False
LXT_Nam_6_S0008_72,audio_data/train/LXT_Nam_6_S0008_72.wav,z u-1 z ə-4 tz s əː-5 z e-0 v ə-2 nz ɓ i-1 ŋ̟z t i-2 ŋ̟z n ɔ-4 iz,z u-1 z ə-4 tz s əː-5 z e-0 v ə-2 nz ɓ i-1 ŋ̟z t i-2 ŋ̟z n ɔ-4 iz,S0008,z u-1 z ə-4 tz s əː-5 z e-0 v ə-2 nz ɓ i-1 ŋ̟z t i-2 ŋ̟z n ɔ-4 iz,z u-1 z ə-4 tz s əː-5 z e-0 v ə-2 nz ɓ i-1 ŋ̟z t i-2 ŋ̟z n ɔ-4 iz,False
PTL_7_NU_S0008_20,audio_data/train/PTL_7_NU_S0008_20.wav,ɣ ə-4 uz t w i-4 ɗ i-5 uz k ɔ-0 nz t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,ɣ ə-4 uz t w i-0 ɗ i-5 uz k ɔ-0 nz t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,S0008,ɣ ə-4 uz t w i-4 ɗ i-5 uz k ɔ-0 nz t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,ɣ ə-4 uz t w i-0 ɗ i-5 uz k ɔ-0 nz t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,True
PTL_7_NU_S0008_154,audio_data/train/PTL_7_NU_S0008_154.wav,k ɔ-0 nz t͡ɕ i-0 mz m aː-1 k ɔ-4 k eaː-4 ŋ̟z ɓ a-0 iz,k ɔ-0 nz t͡ɕ i-0 mz m aː-1 k ɔ-4 k eaː-4 ŋ̟z ɓ a-0 iz,S0008,k ɔ-0 nz t͡ɕ i-0 mz m aː-1 k ɔ-4 k eaː-4 ŋ̟z ɓ a-0 iz,k ɔ-0 nz t͡ɕ i-0 mz m aː-1 k ɔ-4 k eaː-4 ŋ̟z ɓ a-0 iz,False
LXT_Nam_6_S0008_34,audio_data/train/LXT_Nam_6_S0008_34.wav,ɣ aː-1 t͡ɕ o-4 ŋmz s aː-0 iz x iə-4 nz v aː-1 z a-5 iz z o-2 t ə-4 tz k aː-3 t͡ɕ ɔ-0 m i-1 ŋ̟z l aː-1 z ə-4 tz k w aː-0 nz t͡ɕ ɔ-5 ŋmz,ɣ aː-1 t͡ɕ o-4 ŋmz s aː-0 iz x iə-4 nz v aː-1 z a-5 iz z o-2 t ə-4 tz k aː-3 t͡ɕ ɔ-0 m i-1 ŋ̟z l aː-1 z ə-4 tz k w aː-0 nz t͡ɕ ɔ-5 ŋmz,S0008,ɣ aː-1 t͡ɕ o-4 ŋmz s aː-0 iz x iə-4 nz v aː-1 z a-5 iz z o-2 t ə-4 tz k aː-3 t͡ɕ ɔ-0 m i-1 ŋ̟z l aː-1 z ə-4 tz k w aː-0 nz t͡ɕ ɔ-5 ŋmz,ɣ aː-1 t͡ɕ o-4 ŋmz s aː-0 iz x iə-4 nz v aː-1 z a-5 iz z o-2 t ə-4 tz k aː-3 t͡ɕ ɔ-0 m i-1 ŋ̟z l aː-1 z ə-4 tz k w aː-0 nz t͡ɕ ɔ-5 ŋmz,False
LXT_Nam_6_S0008_11,audio_data/train/LXT_Nam_6_S0008_11.wav,k o-0 z ɔ-5 nz k aː-4 iz z aː-4 kz n a-1 iz ɗ i-0,k o-0 z ɔ-5 nz k aː-4 iz z aː-4 kz n a-1 iz ɗ i-0,S0008,k o-0 z ɔ-5 nz k aː-4 iz z aː-4 kz n a-1 iz ɗ i-0,k o-0 z ɔ-5 nz k aː-4 iz z aː-4 kz n a-1 iz ɗ i-0,False
CNBA_Nu_6_S0003_185,audio_data/train/CNBA_Nu_6_S0003_185.wav,t əː-4 v ɨə-1 ɗ ɔ-5 kpz m ə-2 uz t͡ɕ ɔ-0 k ə-5 uz ŋ ɛ-0 ɓ ə-0 iz z əː-1 k ə-5 uz ɗ ɔ-5 kpz l aː-5 iz ɓ aː-1 iz tʰ əː-0 ŋ w aː-0 nz k uə-3 t aː-4 kz z aː-3 k w aː-0 ŋz h w i-0 t͡ɕ ɔ-0 t əː-4 ŋ ɛ-0 ɗ ɨə-5 kz x o-0 ŋmz,t əː-4 v ɨə-1 ɗ ɔ-5 kpz m ə-2 uz t͡ɕ ɔ-0 k ə-5 uz ŋ ɛ-0 ɓ ə-0 iz z əː-1 k ə-5 uz ɗ ɔ-5 kpz l aː-5 iz ɓ aː-1 iz tʰ əː-0 ŋ w aː-0 nz k uə-3 t aː-4 kz z aː-3 k w aː-0 ŋz h w i-0 t͡ɕ ɔ-0 t əː-4 ŋ ɛ-0 ɗ ɨə-5 kz x o-0 ŋmz,S0003,t əː-4 v ɨə-1 ɗ ɔ-5 kpz m ə-2 uz t͡ɕ ɔ-0 k ə-5 uz ŋ ɛ-0 ɓ ə-0 iz z əː-1 k ə-5 uz ɗ ɔ-5 kpz l aː-5 iz ɓ aː-1 iz tʰ əː-0 ŋ w aː-0 nz k uə-3 t aː-4 kz z aː-3 k w aː-0 ŋz h w i-0 t͡ɕ ɔ-0 t əː-4 ŋ ɛ-0 ɗ ɨə-5 kz x o-0 ŋmz,t əː-4 v ɨə-1 ɗ ɔ-5 kpz m ə-2 uz t͡ɕ ɔ-0 k ə-5 uz ŋ ɛ-0 ɓ ə-0 iz z əː-1 k ə-5 uz ɗ ɔ-5 kpz l aː-5 iz ɓ aː-1 iz tʰ əː-0 ŋ w aː-0 nz k uə-3 t aː-4 kz z aː-3 k w aː-0 ŋz h w i-0 t͡ɕ ɔ-0 t əː-4 ŋ ɛ-0 ɗ ɨə-5 kz x o-0 ŋmz,False
CNBA_Nu_6_S0003_67,audio_data/train/CNBA_Nu_6_S0003_67.wav,tʰ ɔ-3 s əː-5 ɨə-4 tz əː-0 ɓ e-0 nz ɓ əː-1 əː-0 t͡ɕ e-0 nz ɓ əː-1 k o-3 v u-2,tʰ ɔ-3 s əː-5 ɨə-4 tz əː-0 ɓ e-0 nz ɓ əː-1 əː-0 t͡ɕ e-0 nz ɓ əː-1 k o-3 v u-2,S0003,tʰ ɔ-3 s əː-5 ɨə-4 tz əː-0 ɓ e-0 nz ɓ əː-1 əː-0 t͡ɕ e-0 nz ɓ əː-1 k o-3 v u-2,tʰ ɔ-3 s əː-5 ɨə-4 tz əː-0 ɓ e-0 nz ɓ əː-1 əː-0 t͡ɕ e-0 nz ɓ əː-1 k o-3 v u-2,False
LXT_Nam_6_S0008_6,audio_data/train/LXT_Nam_6_S0008_6.wav,s aː-4 ŋz s aː-4 ŋz ɣ aː-1 t͡ɕ o-4 ŋmz ɣ a-4 iz v aː-0 ŋz,s aː-4 ŋz s aː-4 ŋz ɣ aː-1 t͡ɕ o-4 ŋmz ɣ a-4 iz v aː-0 ŋz,S0008,s aː-4 ŋz s aː-4 ŋz ɣ aː-1 t͡ɕ o-4 ŋmz ɣ a-4 iz v aː-0 ŋz,s aː-4 ŋz s aː-4 ŋz ɣ aː-1 t͡ɕ o-4 ŋmz ɣ a-4 iz v aː-0 ŋz,False
CNBA_Nu_6_S0003_115,audio_data/train/CNBA_Nu_6_S0003_115.wav,s aː-4 ŋz s aː-4 ŋz m ɛ-5 z ə-2 nz t͡ɕ u-4 ɗ i-0 k iə-4 mz a-0 nz,s aː-4 ŋz s aː-4 ŋz m ɛ-5 z ə-2 nz t͡ɕ u-4 ɗ i-0 k iə-4 mz a-0 nz,S0003,s aː-4 ŋz s aː-4 ŋz m ɛ-5 z ə-2 nz t͡ɕ u-4 ɗ i-0 k iə-4 mz a-0 nz,s aː-4 ŋz s aː-4 ŋz m ɛ-5 z ə-2 nz t͡ɕ u-4 ɗ i-0 k iə-4 mz a-0 nz,False
LXT_Nam_6_S0008_8,audio_data/train/LXT_Nam_6_S0008_8.wav,v i-1 tʰ e-4 ɣ aː-1 t͡ɕ o-4 ŋmz t͡ɕ ɔ-0 m i-1 ŋ̟z l aː-1 z ə-4 tz k w aː-0 nz t͡ɕ ɔ-5 ŋmz,v i-1 tʰ e-4 ɣ aː-1 t͡ɕ o-4 ŋmz t͡ɕ ɔ-0 m i-1 ŋ̟z l aː-1 z ə-4 tz k w aː-0 nz t͡ɕ ɔ-5 ŋmz,S0008,v i-1 tʰ e-4 ɣ aː-1 t͡ɕ o-4 ŋmz t͡ɕ ɔ-0 m i-1 ŋ̟z l aː-1 z ə-4 tz k w aː-0 nz t͡ɕ ɔ-5 ŋmz,v i-1 tʰ e-4 ɣ aː-1 t͡ɕ o-4 ŋmz t͡ɕ ɔ-0 m i-1 ŋ̟z l aː-1 z ə-4 tz k w aː-0 nz t͡ɕ ɔ-5 ŋmz,False
CNBA_Nu_6_S0003_111,audio_data/train/CNBA_Nu_6_S0003_111.wav,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,S0003,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,False
PTL_7_NU_S0008_161,audio_data/train/PTL_7_NU_S0008_161.wav,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ w o-5 tz t w i-4,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ w o-5 tz t w i-4,S0008,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ w o-5 tz t w i-4,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ w o-5 tz t w i-4,False
LXT_Nam_6_S0008_54,audio_data/train/LXT_Nam_6_S0008_54.wav,t ɨ-1 ɗ ɔ-4 t͡ɕ u-4 t͡ɕ aː-3 z aː-4 mz h eaː-5 k̟z s eaː-4 k̟z aː-0 iz n ɨə-2,t ɨ-1 ɗ ɔ-4 t͡ɕ u-4 t͡ɕ aː-3 z aː-4 mz h eaː-5 k̟z s eaː-4 k̟z aː-0 iz n ɨə-2,S0008,t ɨ-1 ɗ ɔ-4 t͡ɕ u-4 t͡ɕ aː-3 z aː-4 mz h eaː-5 k̟z s eaː-4 k̟z aː-0 iz n ɨə-2,t ɨ-1 ɗ ɔ-4 t͡ɕ u-4 t͡ɕ aː-3 z aː-4 mz h eaː-5 k̟z s eaː-4 k̟z aː-0 iz n ɨə-2,False
PTL_7_NU_S0008_155,audio_data/train/PTL_7_NU_S0008_155.wav,ɓ a-0 iz k u-1 ŋmz n aː-0 mz ɓ a-4 kz ɗ o-0 ŋmz t ə-0 iz t ɔ-3 t ɨə-1 ŋz,ɓ a-0 iz k u-1 ŋmz n aː-0 mz ɓ a-4 kz ɗ o-0 ŋmz t ə-0 iz t ɔ-3 t i-1 ŋ̟z,S0008,ɓ a-0 iz k u-1 ŋmz n aː-0 mz ɓ a-4 kz ɗ o-0 ŋmz t ə-0 iz t ɔ-3 t ɨə-1 ŋz,ɓ a-0 iz k u-1 ŋmz n aː-0 mz ɓ a-4 kz ɗ o-0 ŋmz t ə-0 iz t ɔ-3 t i-1 ŋ̟z,True
PTL_7_NU_S0008_69,audio_data/train/PTL_7_NU_S0008_69.wav,ɗ ɔ-5 kpz l aː-5 iz h w a-5 kz k e-3 l aː-5 iz t͡ɕ ɔ-0 k aː-4 kz ɓ aː-5 nz ŋ ɛ-0 m o-5 tz k ə-0 uz t͡ɕ w iə-5 nz ɲ ɛ-4,ɗ ɔ-5 kpz l aː-5 iz h w a-5 kz k e-3 l aː-5 iz t͡ɕ ɔ-0 k aː-4 kz ɓ aː-5 nz ŋ ɛ-0 m o-5 tz k ə-0 uz t͡ɕ w iə-5 nz ɲ ɛ-4,S0008,ɗ ɔ-5 kpz l aː-5 iz h w a-5 kz k e-3 l aː-5 iz t͡ɕ ɔ-0 k aː-4 kz ɓ aː-5 nz ŋ ɛ-0 m o-5 tz k ə-0 uz t͡ɕ w iə-5 nz ɲ ɛ-4,ɗ ɔ-5 kpz l aː-5 iz h w a-5 kz k e-3 l aː-5 iz t͡ɕ ɔ-0 k aː-4 kz ɓ aː-5 nz ŋ ɛ-0 m o-5 tz k ə-0 uz t͡ɕ w iə-5 nz ɲ ɛ-4,False
CNBA_Nu_6_S0003_122,audio_data/train/CNBA_Nu_6_S0003_122.wav,t͡ɕ ɔ-0 ŋmz ɓ iə-3 nz k ɔ-4 ɲ ɨ-2 ŋz ɣ i-1,t͡ɕ ɔ-0 ŋmz ɓ iə-3 nz k ɔ-4 ɲ ɨ-2 ŋz ɣ i-1,S0003,t͡ɕ ɔ-0 ŋmz ɓ iə-3 nz k ɔ-4 ɲ ɨ-2 ŋz ɣ i-1,t͡ɕ ɔ-0 ŋmz ɓ iə-3 nz k ɔ-4 ɲ ɨ-2 ŋz ɣ i-1,False
PTL_7_NU_S0008_6,audio_data/train/PTL_7_NU_S0008_6.wav,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,k aː-4 kz s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,S0008,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,k aː-4 kz s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,True
